photos,replicate,metric,mil_minus_rf
1,634,macro_roc_auc,0.02388910978371861
1,635,macro_roc_auc,0.026736008177217552
1,636,macro_roc_auc,0.01855921035799646
1,637,macro_roc_auc,0.013193611872431843
1,638,macro_roc_auc,0.02193781474330203
1,639,macro_roc_auc,0.011528154616597619
1,640,macro_roc_auc,0.016522944935935868
1,641,macro_roc_auc,0.02796499692489951
1,642,macro_roc_auc,0.0019306720276158762
1,643,macro_roc_auc,0.018775916427907102
1,644,macro_roc_auc,0.026676208805503032
1,645,macro_roc_auc,0.02875769778623216
1,646,macro_roc_auc,0.03714254366422609
1,647,macro_roc_auc,0.03225957522830036
1,648,macro_roc_auc,0.027093153246060986
1,649,macro_roc_auc,0.008965815620382123
1,650,macro_roc_auc,0.02643132567859141
1,651,macro_roc_auc,0.041263985459920716
1,652,macro_roc_auc,0.015631416143902732
1,653,macro_roc_auc,0.031572727644498255
1,654,macro_roc_auc,0.03361194300651216
1,655,macro_roc_auc,0.013185118036689425
1,656,macro_roc_auc,0.016973230723859478
1,657,macro_roc_auc,0.021303066783895375
1,658,macro_roc_auc,0.028443248727690218
1,659,macro_roc_auc,0.04029448503532573
1,660,macro_roc_auc,0.022054664024392046
1,661,macro_roc_auc,0.03485691543469749
1,662,macro_roc_auc,0.029261820634096436
1,663,macro_roc_auc,0.0009735305923727067
1,664,macro_roc_auc,0.01186623785813623
1,665,macro_roc_auc,0.024762105562235792
1,666,macro_roc_auc,0.03198439501498507
1,667,macro_roc_auc,0.022560042511452272
1,668,macro_roc_auc,0.026238600711567917
1,669,macro_roc_auc,0.015480024040064766
1,670,macro_roc_auc,0.015214010740104755
1,671,macro_roc_auc,0.02786649777831074
1,672,macro_roc_auc,0.01037414509857093
1,673,macro_roc_auc,0.02900895707283402
1,674,macro_roc_auc,0.032525992336927656
1,675,macro_roc_auc,0.0174444677776463
1,676,macro_roc_auc,0.015467841783596503
1,677,macro_roc_auc,0.011320996335472122
1,678,macro_roc_auc,0.034359819598974495
1,679,macro_roc_auc,0.016031692160764943
1,680,macro_roc_auc,0.022850475116789615
1,681,macro_roc_auc,0.02546690913534333
1,682,macro_roc_auc,0.022766850859557874
1,683,macro_roc_auc,0.03173646244434114
1,684,macro_roc_auc,0.017588643719217867
1,685,macro_roc_auc,0.029205722360987618
1,686,macro_roc_auc,0.023670269568788038
1,687,macro_roc_auc,0.013946156938019816
1,688,macro_roc_auc,0.02851710379694794
1,689,macro_roc_auc,0.027965841560167348
1,690,macro_roc_auc,0.01690810011751398
1,691,macro_roc_auc,0.02233278197710986
1,692,macro_roc_auc,0.026602605783252575
1,693,macro_roc_auc,0.038718993282967795
1,694,macro_roc_auc,0.026169299635922405
1,695,macro_roc_auc,0.045418097258497436
1,696,macro_roc_auc,0.03298857992313653
1,697,macro_roc_auc,0.017829127369833886
1,698,macro_roc_auc,0.02941982329081927
1,699,macro_roc_auc,0.01966286014611185
1,700,macro_roc_auc,0.035518116627935914
1,701,macro_roc_auc,0.02757160101093936
1,702,macro_roc_auc,0.034996126406114714
1,703,macro_roc_auc,0.0271085093699186
1,704,macro_roc_auc,0.026529012116484063
1,705,macro_roc_auc,0.021651253022083927
1,706,macro_roc_auc,0.003958755514958834
1,707,macro_roc_auc,0.032349884794050876
1,708,macro_roc_auc,0.030056469915467843
1,709,macro_roc_auc,0.0369852719349989
1,710,macro_roc_auc,0.0103183685100523
1,711,macro_roc_auc,0.008504880231529954
1,712,macro_roc_auc,0.019946481650984893
1,713,macro_roc_auc,0.018570906823655142
1,714,macro_roc_auc,0.016033682798493376
1,715,macro_roc_auc,0.008286006587832406
1,716,macro_roc_auc,0.003974470761142879
1,717,macro_roc_auc,0.010439544502891751
1,718,macro_roc_auc,0.020407443325337282
1,719,macro_roc_auc,0.015660633797517365
1,720,macro_roc_auc,0.025615723954566905
1,721,macro_roc_auc,0.030658669443315745
1,722,macro_roc_auc,0.02466574357020146
1,723,macro_roc_auc,0.015706294723418113
1,724,macro_roc_auc,0.03387313459112573
1,725,macro_roc_auc,0.03979358972891467
1,726,macro_roc_auc,0.01779470028961838
1,727,macro_roc_auc,0.023480821844199418
1,728,macro_roc_auc,0.022568309698203448
1,729,macro_roc_auc,0.027922508189924145
1,730,macro_roc_auc,0.026412378631492373
1,731,macro_roc_auc,0.021464782417819683
1,732,macro_roc_auc,0.026510971270726325
1,733,macro_roc_auc,0.026807757712134173
1,734,macro_roc_auc,0.039927136818179054
1,735,macro_roc_auc,0.034867434790757046
1,736,macro_roc_auc,0.03318743350998765
1,737,macro_roc_auc,0.023957366515075962
1,738,macro_roc_auc,0.03590449466965373
1,739,macro_roc_auc,0.020958006188135703
1,740,macro_roc_auc,0.019869776484969348
1,741,macro_roc_auc,0.017600277313449375
1,742,macro_roc_auc,0.025009729493606248
1,743,macro_roc_auc,0.027336757261762545
1,744,macro_roc_auc,0.026008296332413305
1,745,macro_roc_auc,0.026246442936103787
1,746,macro_roc_auc,0.02093412064766642
1,747,macro_roc_auc,0.023288696603450232
1,748,macro_roc_auc,0.02630255808354287
1,749,macro_roc_auc,0.00871777403998486
1,750,macro_roc_auc,0.021419251153558805
1,751,macro_roc_auc,0.010980071670656733
1,752,macro_roc_auc,0.024195962363965595
1,753,macro_roc_auc,0.028605716428074413
1,754,macro_roc_auc,0.017667652992851113
1,755,macro_roc_auc,0.02250937503934214
1,756,macro_roc_auc,0.024671119488950177
1,757,macro_roc_auc,0.03464422999570771
1,758,macro_roc_auc,0.03386520989463071
1,759,macro_roc_auc,0.01923963876483492
1,760,macro_roc_auc,0.0290689030914687
1,761,macro_roc_auc,0.01875329023803396
1,762,macro_roc_auc,0.01835202569522365
1,763,macro_roc_auc,0.01318072500052525
1,764,macro_roc_auc,0.028070071712410383
1,765,macro_roc_auc,0.020997671574326304
1,766,macro_roc_auc,0.024094372715360413
1,767,macro_roc_auc,0.015423930835870459
1,768,macro_roc_auc,0.017607887556964408
1,769,macro_roc_auc,0.03341460958515252
1,770,macro_roc_auc,0.03772785543075019
1,771,macro_roc_auc,0.042464014536995554
1,772,macro_roc_auc,0.0310817939131659
1,773,macro_roc_auc,0.035970432873852265
1,774,macro_roc_auc,0.013051056430043673
1,775,macro_roc_auc,0.029953806174928044
1,776,macro_roc_auc,0.026039716231528676
1,777,macro_roc_auc,0.019341438682271228
1,778,macro_roc_auc,0.01868004432319148
1,779,macro_roc_auc,0.016190469080517134
1,780,macro_roc_auc,0.02433367530618602
1,781,macro_roc_auc,0.03557791358878637
1,782,macro_roc_auc,0.025519835172156724
1,783,macro_roc_auc,0.018850481241411643
1,784,macro_roc_auc,0.03997762544801342
1,785,macro_roc_auc,0.020675321343969544
1,786,macro_roc_auc,0.03507749793970494
1,787,macro_roc_auc,0.02268800313920505
1,788,macro_roc_auc,0.004404169441396766
1,789,macro_roc_auc,0.03691489167568529
1,790,macro_roc_auc,0.022595587036645326
1,791,macro_roc_auc,0.02644146523887414
1,792,macro_roc_auc,0.028800406665612455
1,793,macro_roc_auc,0.03210188687174831
1,794,macro_roc_auc,0.029697408815732018
1,795,macro_roc_auc,0.04126521798391514
1,796,macro_roc_auc,0.011658777119811337
1,797,macro_roc_auc,0.028507994813171567
1,798,macro_roc_auc,0.015446194902165589
1,799,macro_roc_auc,0.023620754702153413
1,800,macro_roc_auc,0.020397629832025976
1,801,macro_roc_auc,0.023164767299316602
1,802,macro_roc_auc,0.025579102872390735
1,803,macro_roc_auc,0.033162839896621055
1,804,macro_roc_auc,0.021717836882754082
1,805,macro_roc_auc,0.024984547327411177
1,806,macro_roc_auc,0.020263596289779695
1,807,macro_roc_auc,0.020004620887134172
1,808,macro_roc_auc,0.02731662966223103
1,809,macro_roc_auc,0.014327384194423143
1,810,macro_roc_auc,0.022797590851048488
1,811,macro_roc_auc,0.02574225140308939
1,812,macro_roc_auc,0.017409408235547708
1,813,macro_roc_auc,0.02400645153281744
1,814,macro_roc_auc,0.035962281161581955
1,815,macro_roc_auc,0.022937434051220174
1,816,macro_roc_auc,0.03469594458241543
1,817,macro_roc_auc,0.034537009203954416
1,818,macro_roc_auc,0.006669632669394798
1,819,macro_roc_auc,0.03442439519726315
1,820,macro_roc_auc,0.02880311030568905
1,821,macro_roc_auc,0.0005729622458295891
1,822,macro_roc_auc,0.009426672698881644
1,823,macro_roc_auc,0.024194318910950363
1,824,macro_roc_auc,0.027883293488727978
1,825,macro_roc_auc,0.022867601951519156
1,826,macro_roc_auc,0.028361742108468424
1,827,macro_roc_auc,0.026165718671570692
1,828,macro_roc_auc,0.014014856500849437
1,829,macro_roc_auc,0.024228135886936175
1,830,macro_roc_auc,0.03734813415208493
1,831,macro_roc_auc,0.029920832491298732
1,832,macro_roc_auc,0.04238682871542132
1,833,macro_roc_auc,0.010000210828304823
1,834,macro_roc_auc,0.02523583864979584
1,835,macro_roc_auc,0.029598480745792854
1,836,macro_roc_auc,0.009134187850661668
1,837,macro_roc_auc,0.02420456515383418
1,838,macro_roc_auc,0.019103814139061037
1,839,macro_roc_auc,0.01054407026886206
1,840,macro_roc_auc,0.012157048834685824
1,841,macro_roc_auc,0.03913742320411606
1,842,macro_roc_auc,0.011323537843819786
1,843,macro_roc_auc,0.029308056260013537
1,844,macro_roc_auc,0.030642878645080307
1,845,macro_roc_auc,0.017137697881653424
1,846,macro_roc_auc,0.02499953141568545
1,847,macro_roc_auc,0.013352970284381538
1,848,macro_roc_auc,0.043974788498005735
1,849,macro_roc_auc,0.02263451478795564
1,850,macro_roc_auc,0.033082310989152375
1,851,macro_roc_auc,0.02204538022159397
1,852,macro_roc_auc,0.028659753573992863
1,853,macro_roc_auc,0.034709509394143634
1,854,macro_roc_auc,0.025456505830639187
1,855,macro_roc_auc,0.018185690677664734
1,856,macro_roc_auc,0.013269206208239903
1,857,macro_roc_auc,0.037916661419033715
1,858,macro_roc_auc,0.014261583387552346
1,859,macro_roc_auc,0.02518974100488247
1,860,macro_roc_auc,0.0187730439478766
1,861,macro_roc_auc,0.015724433863263942
1,862,macro_roc_auc,0.03639611551171029
1,863,macro_roc_auc,0.038431172308949324
1,864,macro_roc_auc,0.01622953222151191
1,865,macro_roc_auc,0.03381536728401824
1,866,macro_roc_auc,0.02453199611474799
1,867,macro_roc_auc,0.01908931108065881
1,868,macro_roc_auc,0.01766766162763178
1,869,macro_roc_auc,0.008779418501794534
1,870,macro_roc_auc,0.025158959169381934
1,871,macro_roc_auc,0.02364593578585472
1,872,macro_roc_auc,0.026582922235097728
1,873,macro_roc_auc,0.02012717950409859
1,874,macro_roc_auc,0.023516114725819937
1,875,macro_roc_auc,0.01941185225073272
1,876,macro_roc_auc,0.02395386451425252
1,877,macro_roc_auc,0.03382920251583099
1,878,macro_roc_auc,0.0362120406457328
1,879,macro_roc_auc,0.004682477557666265
1,880,macro_roc_auc,0.011771355025949504
1,881,macro_roc_auc,0.025087012896726102
1,882,macro_roc_auc,0.017850255640535884
1,883,macro_roc_auc,0.02948807529676445
1,884,macro_roc_auc,0.014043575013220067
1,885,macro_roc_auc,0.029172459607454515
1,886,macro_roc_auc,0.013491142394415623
1,887,macro_roc_auc,0.011241206410842919
1,888,macro_roc_auc,0.01748715200891382
1,889,macro_roc_auc,0.02967546308083202
1,890,macro_roc_auc,0.026762295465414976
1,891,macro_roc_auc,0.021880781284633666
1,892,macro_roc_auc,0.039840957868372495
1,893,macro_roc_auc,0.0217290806844056
1,894,macro_roc_auc,0.027372111357377604
1,895,macro_roc_auc,0.021936731371789753
1,896,macro_roc_auc,0.0075803360536189635
1,897,macro_roc_auc,0.008417875532631403
1,898,macro_roc_auc,0.023228919513606505
1,899,macro_roc_auc,0.025864374707455284
1,900,macro_roc_auc,0.023413122011200715
1,901,macro_roc_auc,0.03341625835063533
1,902,macro_roc_auc,0.017164256627729912
1,903,macro_roc_auc,0.03550602292265437
1,904,macro_roc_auc,0.010702959001407053
1,905,macro_roc_auc,0.03342613446322151
1,906,macro_roc_auc,0.015001123563317065
1,907,macro_roc_auc,0.018734045674115518
1,908,macro_roc_auc,0.023397211542098284
1,909,macro_roc_auc,0.0206005192534352
1,910,macro_roc_auc,0.010646669109271922
1,911,macro_roc_auc,0.024615856085392518
1,912,macro_roc_auc,0.024702999990259156
1,913,macro_roc_auc,0.018417628787305018
1,914,macro_roc_auc,0.01804737904423026
1,915,macro_roc_auc,0.014454785228003031
1,916,macro_roc_auc,0.024745725802016727
1,917,macro_roc_auc,0.01883691740437532
1,918,macro_roc_auc,0.02542778036117832
1,919,macro_roc_auc,0.023430277963808477
1,920,macro_roc_auc,0.012987169699945178
1,921,macro_roc_auc,0.02402748526876941
1,922,macro_roc_auc,0.03005338491153886
1,923,macro_roc_auc,0.03706513466234662
1,924,macro_roc_auc,0.016169126398612232
1,925,macro_roc_auc,0.025734479408359823
1,926,macro_roc_auc,0.02725394589382102
1,927,macro_roc_auc,0.019138671769716287
1,928,macro_roc_auc,0.028537825536787742
1,929,macro_roc_auc,0.019010651459787753
1,930,macro_roc_auc,0.022201895157403007
1,931,macro_roc_auc,0.016802714269825048
1,932,macro_roc_auc,0.02774428450253319
1,933,macro_roc_auc,0.02876674468926055
1,934,macro_roc_auc,0.00823835771719772
1,935,macro_roc_auc,0.0393378381720888
1,936,macro_roc_auc,0.03789171998012797
1,937,macro_roc_auc,0.01829398973683516
1,938,macro_roc_auc,0.013624420241756807
1,939,macro_roc_auc,0.026683315213835934
1,940,macro_roc_auc,0.014267408542848359
1,941,macro_roc_auc,0.027657966093883712
1,942,macro_roc_auc,0.031397943748325274
1,943,macro_roc_auc,0.016562176627773706
1,944,macro_roc_auc,0.037469551356076436
1,945,macro_roc_auc,0.04088621524779734
1,946,macro_roc_auc,0.015922434752642434
1,947,macro_roc_auc,0.03954016122135029
1,948,macro_roc_auc,0.01243868938802739
1,949,macro_roc_auc,0.017831146401734888
1,950,macro_roc_auc,0.0294047668301346
1,951,macro_roc_auc,0.03160216376167668
1,952,macro_roc_auc,0.01143567130640366
1,953,macro_roc_auc,0.016325608168006545
1,954,macro_roc_auc,0.012060084209273625
1,955,macro_roc_auc,0.016042226248257796
1,956,macro_roc_auc,0.0436680447015394
1,957,macro_roc_auc,0.02001574041584453
1,958,macro_roc_auc,0.02142384558072452
1,959,macro_roc_auc,0.024815961713276047
1,960,macro_roc_auc,0.030312474745405327
1,961,macro_roc_auc,0.016903176679485488
1,962,macro_roc_auc,0.024361272262317657
1,963,macro_roc_auc,0.019223334037994366
1,964,macro_roc_auc,0.02814821224595121
1,965,macro_roc_auc,0.027728711527577166
1,966,macro_roc_auc,0.013284969615167341
1,967,macro_roc_auc,0.026289513512621654
1,968,macro_roc_auc,0.03331859440618845
1,969,macro_roc_auc,0.024239913917359357
1,970,macro_roc_auc,0.025469071105530317
1,971,macro_roc_auc,0.029192491331988535
1,972,macro_roc_auc,0.04911708614266319
1,973,macro_roc_auc,0.025314518562880695
1,974,macro_roc_auc,0.018800695951848967
1,975,macro_roc_auc,0.03343020499343374
1,976,macro_roc_auc,0.023118700854029117
1,977,macro_roc_auc,0.028717718495422928
1,978,macro_roc_auc,0.025476263171188007
1,979,macro_roc_auc,0.034964434385011955
1,980,macro_roc_auc,0.035828378741683764
1,981,macro_roc_auc,0.019966972308207986
1,982,macro_roc_auc,0.016449895510255552
1,983,macro_roc_auc,0.019831364726701328
1,984,macro_roc_auc,0.02176703219381626
1,985,macro_roc_auc,0.016791265944993916
1,986,macro_roc_auc,0.003433751645610994
1,987,macro_roc_auc,0.03700192125214463
1,988,macro_roc_auc,0.04694960709085294
1,989,macro_roc_auc,0.03463587490710751
1,990,macro_roc_auc,0.023328171643460238
1,991,macro_roc_auc,0.013109443659575226
1,992,macro_roc_auc,0.02310699674150385
1,993,macro_roc_auc,0.02659620846779498
1,994,macro_roc_auc,0.026027060203066554
1,995,macro_roc_auc,0.018845302520480556
1,996,macro_roc_auc,0.020698177259743766
1,997,macro_roc_auc,0.022754978714650487
1,998,macro_roc_auc,0.006659667396973545
1,999,macro_roc_auc,0.02407648478494484
1,1000,macro_roc_auc,0.026174207823065232
1,1001,macro_roc_auc,0.023077058651455484
1,1002,macro_roc_auc,0.01933179580801725
1,1003,macro_roc_auc,0.03316831802563469
1,1004,macro_roc_auc,0.030426575832455893
1,1005,macro_roc_auc,0.03263635146152133
1,1006,macro_roc_auc,0.02802833293474949
1,1007,macro_roc_auc,0.02990105889503114
1,1008,macro_roc_auc,0.032877122133952996
1,1009,macro_roc_auc,0.020691756854085308
1,1010,macro_roc_auc,0.012828523493949473
1,1011,macro_roc_auc,0.04387743733292104
1,1012,macro_roc_auc,0.027523916437967366
1,1013,macro_roc_auc,0.008903251652585875
1,1014,macro_roc_auc,0.005333712684664094
1,1015,macro_roc_auc,0.02721138331805495
1,1016,macro_roc_auc,0.023675518170896637
1,1017,macro_roc_auc,0.028996579136517986
1,1018,macro_roc_auc,0.02436440334084622
1,1019,macro_roc_auc,0.019311279636771594
1,1020,macro_roc_auc,0.027866459847099234
1,1021,macro_roc_auc,0.011015475157805099
1,1022,macro_roc_auc,0.01550914698568684
1,1023,macro_roc_auc,0.03209177034172184
1,1024,macro_roc_auc,0.022346113039106164
1,1025,macro_roc_auc,0.03153410253051303
1,1026,macro_roc_auc,0.029258386716565665
1,1027,macro_roc_auc,0.017683487044457324
1,1028,macro_roc_auc,0.03641419223627951
1,1029,macro_roc_auc,0.026699370175986004
1,1030,macro_roc_auc,0.034457081732614525
1,1031,macro_roc_auc,0.025241367167569417
1,1032,macro_roc_auc,0.026625857758671878
1,1033,macro_roc_auc,0.02081323020883641
1,1034,macro_roc_auc,0.016599361952693403
1,1035,macro_roc_auc,0.012810835097663675
1,1036,macro_roc_auc,0.022436216832120826
1,1037,macro_roc_auc,0.03367316585070668
1,1038,macro_roc_auc,0.029463889924516762
1,1039,macro_roc_auc,0.03441834363715912
1,1040,macro_roc_auc,0.01633747032802857
1,1041,macro_roc_auc,0.029404321496935393
1,1042,macro_roc_auc,0.023668939255153232
1,1043,macro_roc_auc,0.009218877085677368
1,1044,macro_roc_auc,0.014233553670630283
1,1045,macro_roc_auc,0.02677172605141931
1,1046,macro_roc_auc,0.024301703499301164
1,1047,macro_roc_auc,0.028452540827638928
1,1048,macro_roc_auc,0.015273299975941512
1,1049,macro_roc_auc,0.009604266410092155
1,1050,macro_roc_auc,0.02062789168481205
1,1051,macro_roc_auc,0.028291131854876528
1,1052,macro_roc_auc,0.024467960223075735
1,1053,macro_roc_auc,0.033630311552075076
1,1054,macro_roc_auc,0.03297918251448817
1,1055,macro_roc_auc,0.017580969667590485
1,1056,macro_roc_auc,0.014760654242194637
1,1057,macro_roc_auc,0.013205001541275352
1,1058,macro_roc_auc,0.01896608456318427
1,1059,macro_roc_auc,0.009169003191452196
1,1060,macro_roc_auc,0.022495865095651935
1,1061,macro_roc_auc,0.020640934407687772
1,1062,macro_roc_auc,0.019694238059807745
1,1063,macro_roc_auc,0.025182566202798573
1,1064,macro_roc_auc,0.021476910121882797
1,1065,macro_roc_auc,0.023042456987539706
1,1066,macro_roc_auc,0.02120117232313312
1,1067,macro_roc_auc,0.016993513322345
1,1068,macro_roc_auc,0.02931891485858673
1,1069,macro_roc_auc,0.007765865062015709
1,1070,macro_roc_auc,0.028481203493606166
1,1071,macro_roc_auc,0.028125508195022908
1,1072,macro_roc_auc,0.037321665176946794
1,1073,macro_roc_auc,0.01622570949490143
1,1074,macro_roc_auc,0.022594179952314608
1,1075,macro_roc_auc,0.02789805701038317
1,1076,macro_roc_auc,0.019071656123330838
1,1077,macro_roc_auc,0.011141762868113858
1,1078,macro_roc_auc,0.025630725935763876
1,1079,macro_roc_auc,0.021689396845699926
1,1080,macro_roc_auc,0.01980462980148401
1,1081,macro_roc_auc,0.02950149205308039
1,1082,macro_roc_auc,0.02604741738884686
1,1083,macro_roc_auc,0.026485330383337558
1,1084,macro_roc_auc,0.04054818892821166
1,1085,macro_roc_auc,0.03271759441740574
1,1086,macro_roc_auc,0.02788364178107805
1,1087,macro_roc_auc,0.010423488059005837
1,1088,macro_roc_auc,0.04259003240354253
1,1089,macro_roc_auc,0.02705865707493882
1,1090,macro_roc_auc,0.03345243703102507
1,1091,macro_roc_auc,0.011991044351485236
1,1092,macro_roc_auc,0.024479954353876177
1,1093,macro_roc_auc,0.03112791358517497
1,1094,macro_roc_auc,0.01651802612806863
1,1095,macro_roc_auc,0.014820997885179987
1,1096,macro_roc_auc,0.03165904731255864
1,1097,macro_roc_auc,0.011494159348523603
1,1098,macro_roc_auc,0.005179254012393719
1,1099,macro_roc_auc,0.035526353876572436
1,1100,macro_roc_auc,0.020122945492149436
1,1101,macro_roc_auc,0.007752015914479715
1,1102,macro_roc_auc,0.03518541711279055
1,1103,macro_roc_auc,0.021831077360865758
1,1104,macro_roc_auc,0.04190189887924445
1,1105,macro_roc_auc,0.028065549197976103
1,1106,macro_roc_auc,0.015440472521735638
